hour_start_utc,tick_count
2024-07-16T10:00:00+00:00,8644
2024-07-16T11:00:00+00:00,9972
2024-07-16T12:00:00+00:00,22694
2024-07-16T14:00:00+00:00,21704
2024-07-16T15:00:00+00:00,20616
2024-07-16T17:00:00+00:00,11399
2024-07-16T19:00:00+00:00,8253
2024-07-16T23:00:00+00:00,3023
2024-07-16T04:00:00+00:00,5097
2024-07-17T01:00:00+00:00,16176
2024-07-17T02:00:00+00:00,12477
2024-07-17T03:00:00+00:00,10917
2024-07-17T04:00:00+00:00,6026
2024-07-17T05:00:00+00:00,9735
2024-07-17T06:00:00+00:00,15825
2024-07-17T07:00:00+00:00,16055
2024-07-17T08:00:00+00:00,16769
2024-07-17T09:00:00+00:00,12581
2024-07-17T10:00:00+00:00,12743
2024-07-17T11:00:00+00:00,14853
2024-07-16T16:00:00+00:00,13255
2024-07-17T12:00:00+00:00,19061
2024-07-16T13:00:00+00:00,24349
2024-07-16T18:00:00+00:00,9085
2024-07-17T13:00:00+00:00,26818
2024-07-17T14:00:00+00:00,31495
2024-07-17T15:00:00+00:00,22745
2024-07-17T16:00:00+00:00,15034
2024-07-17T17:00:00+00:00,12767
2024-07-16T20:00:00+00:00,4104
2024-07-17T18:00:00+00:00,9781
2024-07-17T19:00:00+00:00,10611
2024-07-16T22:00:00+00:00,2708
2024-07-16T21:00:00+00:00,0
2024-07-17T20:00:00+00:00,3981
2024-07-17T00:00:00+00:00,8183
2024-07-17T21:00:00+00:00,0
2024-07-17T22:00:00+00:00,2303
2024-07-17T23:00:00+00:00,4916
2024-07-18T00:00:00+00:00,8165
2024-07-18T01:00:00+00:00,12455
2024-07-18T02:00:00+00:00,8758
2024-07-18T03:00:00+00:00,9758
2024-07-18T04:00:00+00:00,7328
2024-07-18T05:00:00+00:00,9950
2024-07-18T06:00:00+00:00,13484
2024-07-18T07:00:00+00:00,13257
2024-07-18T08:00:00+00:00,12612
2024-07-18T09:00:00+00:00,10223
2024-07-18T10:00:00+00:00,11482
2024-07-18T11:00:00+00:00,10326
2024-07-18T12:00:00+00:00,18460
2024-07-18T13:00:00+00:00,26461
2024-07-18T14:00:00+00:00,24465
2024-07-18T15:00:00+00:00,18945
2024-07-18T16:00:00+00:00,12988
2024-07-18T17:00:00+00:00,12133
2024-07-18T18:00:00+00:00,10508
2024-07-18T19:00:00+00:00,11748
2024-07-18T20:00:00+00:00,4444
2024-07-18T21:00:00+00:00,0
2024-07-18T22:00:00+00:00,1840
2024-07-18T23:00:00+00:00,2567
2024-07-19T00:00:00+00:00,11693
2024-07-19T01:00:00+00:00,17859
2024-07-19T02:00:00+00:00,11289
2024-07-19T03:00:00+00:00,9027
2024-07-19T04:00:00+00:00,5752
2024-07-19T05:00:00+00:00,9320
2024-07-19T06:00:00+00:00,14703
2024-07-19T07:00:00+00:00,13965
2024-07-19T08:00:00+00:00,11239
2024-07-19T09:00:00+00:00,9686
2024-07-19T10:00:00+00:00,10713
2024-07-19T11:00:00+00:00,11493
2024-07-19T12:00:00+00:00,19148
2024-07-19T13:00:00+00:00,30418
2024-07-19T14:00:00+00:00,21966
2024-07-19T15:00:00+00:00,16128
2024-07-19T17:00:00+00:00,10475
2024-07-19T16:00:00+00:00,10508
2024-07-19T18:00:00+00:00,8309
2024-07-19T19:00:00+00:00,9011
2024-07-19T20:00:00+00:00,3418
2024-07-19T21:00:00+00:00,0
2024-07-19T22:00:00+00:00,0
2024-07-19T23:00:00+00:00,0
2024-07-21T00:00:00+00:00,0
2024-07-21T01:00:00+00:00,0
2024-07-21T02:00:00+00:00,0
2024-07-21T03:00:00+00:00,0
2024-07-21T04:00:00+00:00,0
2024-07-21T05:00:00+00:00,0
2024-07-21T06:00:00+00:00,0
2024-07-21T07:00:00+00:00,0
2024-07-21T08:00:00+00:00,0
2024-07-21T09:00:00+00:00,0
2024-07-21T10:00:00+00:00,0
2024-07-21T11:00:00+00:00,0
2024-07-21T12:00:00+00:00,0
2024-07-21T13:00:00+00:00,0
2024-07-21T14:00:00+00:00,0
2024-07-21T15:00:00+00:00,0
2024-07-21T16:00:00+00:00,0
2024-07-21T17:00:00+00:00,0
2024-07-21T18:00:00+00:00,0
2024-07-21T19:00:00+00:00,0
2024-07-21T20:00:00+00:00,0
2024-07-21T21:00:00+00:00,0
2024-07-21T22:00:00+00:00,3344
2024-07-21T23:00:00+00:00,4812
2024-07-22T00:00:00+00:00,7593
2024-07-22T01:00:00+00:00,14040
2024-07-22T02:00:00+00:00,10496
2024-07-22T03:00:00+00:00,6423
2024-07-22T04:00:00+00:00,6113
2024-07-22T05:00:00+00:00,8752
2024-07-22T06:00:00+00:00,16786
2024-07-22T07:00:00+00:00,12894
2024-07-22T08:00:00+00:00,9634
2024-07-22T09:00:00+00:00,10790
2024-07-22T10:00:00+00:00,8900
2024-07-22T11:00:00+00:00,10946
2024-07-22T12:00:00+00:00,19749
2024-07-22T13:00:00+00:00,20966
2024-07-22T14:00:00+00:00,22160
2024-07-22T15:00:00+00:00,15505
2024-07-22T16:00:00+00:00,10386
2024-07-22T17:00:00+00:00,9351
2024-07-22T18:00:00+00:00,7505
2024-07-22T19:00:00+00:00,7341
2024-07-22T20:00:00+00:00,2311
2024-07-22T21:00:00+00:00,0
2024-07-22T22:00:00+00:00,996
2024-07-22T23:00:00+00:00,2268
2024-07-23T00:00:00+00:00,5589
2024-07-23T01:00:00+00:00,12277
2024-07-23T02:00:00+00:00,8482
2024-07-23T03:00:00+00:00,9263
2024-07-23T04:00:00+00:00,6042
2024-07-23T05:00:00+00:00,9113
2024-07-23T07:00:00+00:00,14768
2024-07-23T06:00:00+00:00,14554
2024-07-23T08:00:00+00:00,13925
2024-07-23T09:00:00+00:00,11985
2024-07-23T10:00:00+00:00,10749
2024-07-23T11:00:00+00:00,12276
2024-07-23T12:00:00+00:00,15654
2024-07-23T13:00:00+00:00,21954
2024-07-23T15:00:00+00:00,13261
2024-07-23T14:00:00+00:00,20543
2024-07-23T16:00:00+00:00,10507
2024-07-23T17:00:00+00:00,10379
2024-07-23T18:00:00+00:00,7334
2024-07-23T19:00:00+00:00,7930
2024-07-23T20:00:00+00:00,4357
2024-07-23T21:00:00+00:00,0
2024-07-23T23:00:00+00:00,1845
2024-07-23T22:00:00+00:00,1478
2024-07-24T05:00:00+00:00,9234
2024-07-24T00:00:00+00:00,5148
2024-07-24T04:00:00+00:00,8224
2024-07-24T03:00:00+00:00,9125
2024-07-24T02:00:00+00:00,12523
2024-07-24T01:00:00+00:00,12119
2024-07-24T06:00:00+00:00,13346
2024-07-24T07:00:00+00:00,11798
2024-07-24T08:00:00+00:00,9672
2024-07-24T09:00:00+00:00,10622
2024-07-24T11:00:00+00:00,10132
2024-07-24T10:00:00+00:00,9312
2024-07-24T12:00:00+00:00,15461
2024-07-24T13:00:00+00:00,22485
2024-07-24T15:00:00+00:00,16723
2024-07-24T14:00:00+00:00,25226
2024-07-24T16:00:00+00:00,12208
2024-07-24T17:00:00+00:00,12856
2024-07-24T18:00:00+00:00,12697
2024-07-24T19:00:00+00:00,12012
2024-07-24T20:00:00+00:00,6572
2024-07-24T21:00:00+00:00,0
2024-07-24T22:00:00+00:00,4441
2024-07-24T23:00:00+00:00,4671
2024-07-25T00:00:00+00:00,9794
2024-07-25T01:00:00+00:00,26259
2024-07-25T02:00:00+00:00,19634
2024-07-25T03:00:00+00:00,14406
2024-07-25T04:00:00+00:00,8455
2024-07-25T06:00:00+00:00,16997
2024-07-25T05:00:00+00:00,12967
2024-07-25T07:00:00+00:00,16081
2024-07-25T08:00:00+00:00,15539
2024-07-25T09:00:00+00:00,12985
2024-07-25T10:00:00+00:00,12662
2024-07-25T11:00:00+00:00,15147
2024-07-25T12:00:00+00:00,26433
2024-07-25T13:00:00+00:00,31126
2024-07-25T14:00:00+00:00,27212
2024-07-25T15:00:00+00:00,17883
2024-07-25T16:00:00+00:00,13687
2024-07-25T17:00:00+00:00,13541
2024-07-25T18:00:00+00:00,9186
2024-07-25T19:00:00+00:00,8950
2024-07-25T20:00:00+00:00,5391
2024-07-25T21:00:00+00:00,0
2024-07-25T22:00:00+00:00,1333
2024-07-25T23:00:00+00:00,2892
2024-07-26T00:00:00+00:00,6130
2024-07-26T01:00:00+00:00,16107
2024-07-26T02:00:00+00:00,11703
2024-07-26T03:00:00+00:00,9575
2024-07-26T04:00:00+00:00,6174
2024-07-26T05:00:00+00:00,9843
2024-07-26T06:00:00+00:00,13226
2024-07-26T07:00:00+00:00,10799
2024-07-26T08:00:00+00:00,10756
2024-07-26T09:00:00+00:00,9328
2024-07-26T10:00:00+00:00,7392
2024-07-26T11:00:00+00:00,8603
2024-07-26T12:00:00+00:00,18728
2024-07-26T13:00:00+00:00,20661
2024-07-26T14:00:00+00:00,24324
2024-07-26T15:00:00+00:00,14972
2024-07-26T16:00:00+00:00,9204
2024-07-26T17:00:00+00:00,9758
2024-07-26T18:00:00+00:00,7684
2024-07-26T19:00:00+00:00,8254
2024-07-26T20:00:00+00:00,4658
2024-07-26T21:00:00+00:00,0
2024-07-26T22:00:00+00:00,0
2024-07-26T23:00:00+00:00,0
2024-07-28T00:00:00+00:00,0
2024-07-28T01:00:00+00:00,0
2024-07-28T02:00:00+00:00,0
2024-07-28T03:00:00+00:00,0
2024-07-28T04:00:00+00:00,0
2024-07-28T05:00:00+00:00,0
2024-07-28T06:00:00+00:00,0
2024-07-28T07:00:00+00:00,0
2024-07-28T08:00:00+00:00,0
2024-07-28T12:00:00+00:00,0
2024-07-28T11:00:00+00:00,0
2024-07-28T09:00:00+00:00,0
2024-07-28T10:00:00+00:00,0
2024-07-28T13:00:00+00:00,0
2024-07-28T14:00:00+00:00,0
2024-07-28T15:00:00+00:00,0
2024-07-28T16:00:00+00:00,0
2024-07-28T18:00:00+00:00,0
2024-07-28T20:00:00+00:00,0
2024-07-28T19:00:00+00:00,0
2024-07-28T17:00:00+00:00,0
2024-07-28T21:00:00+00:00,0
2024-07-28T22:00:00+00:00,5946
2024-07-28T23:00:00+00:00,4533
2024-07-29T00:00:00+00:00,9007
2024-07-29T02:00:00+00:00,10208
2024-07-29T05:00:00+00:00,8707
2024-07-29T03:00:00+00:00,7600
2024-07-29T04:00:00+00:00,5960
2024-07-29T01:00:00+00:00,17544
2024-07-29T06:00:00+00:00,11510
2024-07-29T07:00:00+00:00,13755
2024-07-29T08:00:00+00:00,11018
2024-07-29T09:00:00+00:00,9819
2024-07-29T10:00:00+00:00,8874
2024-07-29T11:00:00+00:00,10261
2024-07-29T12:00:00+00:00,14710
2024-07-29T13:00:00+00:00,20117
2024-07-29T14:00:00+00:00,19268
2024-07-29T15:00:00+00:00,19682
2024-07-29T16:00:00+00:00,10307
2024-07-29T17:00:00+00:00,10882
2024-07-29T18:00:00+00:00,7733
2024-07-29T19:00:00+00:00,9345
2024-07-29T20:00:00+00:00,3352
2024-07-29T21:00:00+00:00,0
2024-07-29T22:00:00+00:00,948
2024-07-29T23:00:00+00:00,2173
2024-07-30T00:00:00+00:00,5705
2024-07-30T01:00:00+00:00,14932
2024-07-30T02:00:00+00:00,8217
2024-07-30T03:00:00+00:00,8103
2024-07-30T04:00:00+00:00,5763
2024-07-30T05:00:00+00:00,9595
2024-07-30T06:00:00+00:00,12731
2024-07-30T07:00:00+00:00,11548
2024-07-30T08:00:00+00:00,9589
2024-07-30T09:00:00+00:00,7556
2024-07-30T10:00:00+00:00,8647
2024-07-30T11:00:00+00:00,8848
2024-07-30T12:00:00+00:00,11407
2024-07-30T13:00:00+00:00,21564
2024-07-30T14:00:00+00:00,23605
2024-07-30T15:00:00+00:00,17503
2024-07-30T16:00:00+00:00,13730
2024-07-30T17:00:00+00:00,17133
2024-07-30T18:00:00+00:00,7823
2024-07-30T19:00:00+00:00,8405
2024-07-30T20:00:00+00:00,7313
2024-07-30T21:00:00+00:00,0
2024-07-30T22:00:00+00:00,3151
2024-07-30T23:00:00+00:00,3342
2024-07-31T00:00:00+00:00,6721
2024-07-31T01:00:00+00:00,15523
2024-07-31T02:00:00+00:00,10797
2024-07-31T03:00:00+00:00,11072
2024-07-31T04:00:00+00:00,8791
2024-07-31T05:00:00+00:00,7698
2024-07-31T06:00:00+00:00,14722
2024-07-31T07:00:00+00:00,13901
2024-07-31T08:00:00+00:00,13915
2024-07-31T09:00:00+00:00,6936
2024-07-31T10:00:00+00:00,7919
2024-07-31T11:00:00+00:00,8225
2024-07-31T12:00:00+00:00,16812
2024-07-31T13:00:00+00:00,18524
2024-07-31T14:00:00+00:00,22202
2024-07-31T15:00:00+00:00,16212
2024-07-31T16:00:00+00:00,11223
2024-07-31T17:00:00+00:00,11505
2024-07-31T18:00:00+00:00,19665
2024-07-31T20:00:00+00:00,7252
2024-07-31T19:00:00+00:00,19412
2024-07-31T21:00:00+00:00,0
2024-07-31T22:00:00+00:00,2327
2024-07-31T23:00:00+00:00,3073
2024-08-01T00:00:00+00:00,10741
2024-08-01T01:00:00+00:00,19643
2024-08-01T02:00:00+00:00,16635
2024-08-01T03:00:00+00:00,11599
2024-08-01T04:00:00+00:00,9088
2024-08-01T05:00:00+00:00,12831
2024-08-01T07:00:00+00:00,15181
2024-08-01T06:00:00+00:00,18504
2024-08-01T08:00:00+00:00,15131
2024-08-01T09:00:00+00:00,12283
2024-08-01T10:00:00+00:00,10282
2024-08-01T11:00:00+00:00,12815
2024-08-01T12:00:00+00:00,20992
2024-08-01T13:00:00+00:00,25704
2024-08-01T14:00:00+00:00,33485
2024-08-01T15:00:00+00:00,21895
2024-08-01T16:00:00+00:00,15105
2024-08-01T17:00:00+00:00,16593
2024-08-01T18:00:00+00:00,11796
2024-08-01T19:00:00+00:00,12067
2024-08-01T20:00:00+00:00,7441
2024-08-01T21:00:00+00:00,0
2024-08-01T22:00:00+00:00,3339
2024-08-01T23:00:00+00:00,4786
2024-08-02T00:00:00+00:00,10498
2024-08-02T01:00:00+00:00,18385
2024-08-02T02:00:00+00:00,14587
2024-08-02T03:00:00+00:00,11761
2024-08-02T04:00:00+00:00,8288
2024-08-02T05:00:00+00:00,11838
2024-08-02T06:00:00+00:00,18274
2024-08-02T07:00:00+00:00,15164
2024-08-02T08:00:00+00:00,13628
2024-08-02T09:00:00+00:00,11386
2024-08-02T10:00:00+00:00,11076
2024-08-02T11:00:00+00:00,13049
2024-08-02T12:00:00+00:00,28395
2024-08-02T13:00:00+00:00,34340
2024-08-02T14:00:00+00:00,37971
2024-08-02T16:00:00+00:00,20852
2024-08-02T15:00:00+00:00,28763
2024-08-02T17:00:00+00:00,13444
2024-08-02T18:00:00+00:00,10412
2024-08-02T19:00:00+00:00,12623
2024-08-02T20:00:00+00:00,5943
2024-08-02T21:00:00+00:00,0
2024-08-02T22:00:00+00:00,0
2024-08-02T23:00:00+00:00,0
2024-08-04T00:00:00+00:00,0
2024-08-04T02:00:00+00:00,0
2024-08-04T03:00:00+00:00,0
2024-08-04T01:00:00+00:00,0
2024-08-04T04:00:00+00:00,0
2024-08-04T05:00:00+00:00,0
2024-08-04T06:00:00+00:00,0
2024-08-04T08:00:00+00:00,0
2024-08-04T11:00:00+00:00,0
2024-08-04T10:00:00+00:00,0
2024-08-04T07:00:00+00:00,0
2024-08-04T09:00:00+00:00,0
2024-08-04T13:00:00+00:00,0
2024-08-04T12:00:00+00:00,0
2024-08-04T14:00:00+00:00,0
2024-08-04T16:00:00+00:00,0
2024-08-04T19:00:00+00:00,0
2024-08-04T17:00:00+00:00,0
2024-08-04T18:00:00+00:00,0
2024-08-04T15:00:00+00:00,0
2024-08-04T20:00:00+00:00,0
2024-08-04T21:00:00+00:00,0
2024-08-04T22:00:00+00:00,6605
2024-08-05T00:00:00+00:00,23047
2024-08-04T23:00:00+00:00,9438
2024-08-05T01:00:00+00:00,22358
2024-08-05T02:00:00+00:00,12474
2024-08-05T04:00:00+00:00,14355
2024-08-05T05:00:00+00:00,19667
2024-08-05T06:00:00+00:00,26443
2024-08-05T03:00:00+00:00,11996
2024-08-05T08:00:00+00:00,17382
2024-08-05T09:00:00+00:00,19030
2024-08-05T07:00:00+00:00,21791
2024-08-05T10:00:00+00:00,17745
2024-08-05T11:00:00+00:00,23510
2024-08-05T13:00:00+00:00,31663
2024-08-05T12:00:00+00:00,30688
2024-08-05T15:00:00+00:00,23558
2024-08-05T14:00:00+00:00,28308
2024-08-05T16:00:00+00:00,17565
2024-08-05T17:00:00+00:00,15463
2024-08-05T18:00:00+00:00,13840
2024-08-05T19:00:00+00:00,13123
2024-08-05T20:00:00+00:00,7716
2024-08-05T21:00:00+00:00,0
2024-08-05T22:00:00+00:00,3539
2024-08-05T23:00:00+00:00,7145
2024-08-06T00:00:00+00:00,15309
2024-08-06T01:00:00+00:00,19076
2024-08-06T02:00:00+00:00,14302
2024-08-06T03:00:00+00:00,10972
2024-08-06T04:00:00+00:00,10415
2024-08-06T05:00:00+00:00,17184
2024-08-06T06:00:00+00:00,25233
2024-08-06T07:00:00+00:00,19660
2024-08-06T08:00:00+00:00,15861
2024-08-06T09:00:00+00:00,14740
2024-08-06T10:00:00+00:00,13451
2024-08-06T11:00:00+00:00,14498
2024-08-06T12:00:00+00:00,24658
2024-08-06T13:00:00+00:00,28957
2024-08-06T14:00:00+00:00,28047
2024-08-06T15:00:00+00:00,24073
2024-08-06T16:00:00+00:00,15104
2024-08-06T17:00:00+00:00,13682
2024-08-06T18:00:00+00:00,10914
2024-08-06T19:00:00+00:00,13477
2024-08-06T20:00:00+00:00,6682
2024-08-06T21:00:00+00:00,0
2024-08-06T22:00:00+00:00,3419
2024-08-06T23:00:00+00:00,5718
2024-08-07T00:00:00+00:00,10554
2024-08-07T01:00:00+00:00,21637
2024-08-07T02:00:00+00:00,16680
2024-08-07T03:00:00+00:00,11754
2024-08-07T04:00:00+00:00,10493
2024-08-07T05:00:00+00:00,12733
2024-08-07T06:00:00+00:00,14302
2024-08-07T07:00:00+00:00,15498
2024-08-07T09:00:00+00:00,11572
2024-08-07T08:00:00+00:00,13417
2024-08-07T10:00:00+00:00,10681
2024-08-07T11:00:00+00:00,13024
2024-08-07T12:00:00+00:00,17055
2024-08-07T13:00:00+00:00,22613
2024-08-07T14:00:00+00:00,22104
2024-08-07T15:00:00+00:00,17781
2024-08-07T16:00:00+00:00,12940
2024-08-07T17:00:00+00:00,14916
2024-08-07T18:00:00+00:00,15947
2024-08-07T19:00:00+00:00,12357
2024-08-07T20:00:00+00:00,6035
2024-08-07T21:00:00+00:00,0
2024-08-07T22:00:00+00:00,3737
2024-08-07T23:00:00+00:00,6045
2024-08-08T00:00:00+00:00,11929
2024-08-08T01:00:00+00:00,16490
2024-08-08T02:00:00+00:00,10063
2024-08-08T03:00:00+00:00,9136
2024-08-08T04:00:00+00:00,8499
2024-08-08T05:00:00+00:00,9478
2024-08-08T06:00:00+00:00,15654
2024-08-08T07:00:00+00:00,14168
2024-08-08T08:00:00+00:00,10551
2024-08-08T09:00:00+00:00,9944
2024-08-08T11:00:00+00:00,16090
2024-08-08T10:00:00+00:00,11368
2024-08-08T12:00:00+00:00,24439
2024-08-08T13:00:00+00:00,28065
2024-08-08T14:00:00+00:00,25940
2024-08-08T15:00:00+00:00,13632
2024-08-08T16:00:00+00:00,13088
2024-08-08T17:00:00+00:00,12479
2024-08-08T19:00:00+00:00,10845
2024-08-08T18:00:00+00:00,10655
2024-08-08T20:00:00+00:00,4881
2024-08-08T21:00:00+00:00,0
2024-08-08T22:00:00+00:00,3801
2024-08-08T23:00:00+00:00,3471
2024-08-09T00:00:00+00:00,7154
2024-08-09T01:00:00+00:00,14651
2024-08-09T02:00:00+00:00,10445
2024-08-09T03:00:00+00:00,8602
2024-08-09T04:00:00+00:00,5701
2024-08-09T05:00:00+00:00,10196
2024-08-09T06:00:00+00:00,12838
2024-08-09T07:00:00+00:00,10190
2024-08-09T08:00:00+00:00,11131
2024-08-09T09:00:00+00:00,9613
2024-08-09T10:00:00+00:00,11226
2024-08-09T11:00:00+00:00,11732
2024-08-09T12:00:00+00:00,15491
2024-08-09T13:00:00+00:00,25519
2024-08-09T14:00:00+00:00,26549
2024-08-09T15:00:00+00:00,16415
2024-08-09T16:00:00+00:00,10573
2024-08-09T17:00:00+00:00,10319
2024-08-09T18:00:00+00:00,8608
2024-08-09T19:00:00+00:00,9325
2024-08-09T20:00:00+00:00,4446
2024-08-09T21:00:00+00:00,0
2024-08-09T22:00:00+00:00,0
2024-08-09T23:00:00+00:00,0
2024-08-11T00:00:00+00:00,0
2024-08-11T01:00:00+00:00,0
2024-08-11T02:00:00+00:00,0
2024-08-11T03:00:00+00:00,0
2024-08-11T04:00:00+00:00,0
2024-08-11T05:00:00+00:00,0
2024-08-11T06:00:00+00:00,0
2024-08-11T07:00:00+00:00,0
2024-08-11T08:00:00+00:00,0
2024-08-11T09:00:00+00:00,0
2024-08-11T10:00:00+00:00,0
2024-08-11T11:00:00+00:00,0
2024-08-11T12:00:00+00:00,0
2024-08-11T13:00:00+00:00,0
2024-08-11T14:00:00+00:00,0
2024-08-11T15:00:00+00:00,0
2024-08-11T16:00:00+00:00,0
2024-08-11T19:00:00+00:00,0
2024-08-11T17:00:00+00:00,0
2024-08-11T18:00:00+00:00,0
2024-08-11T22:00:00+00:00,3074
2024-08-11T21:00:00+00:00,0
2024-08-11T20:00:00+00:00,0
2024-08-11T23:00:00+00:00,2436
2024-08-12T00:00:00+00:00,4371
2024-08-12T01:00:00+00:00,10734
2024-08-12T04:00:00+00:00,3942
2024-08-12T02:00:00+00:00,7856
2024-08-12T03:00:00+00:00,5916
2024-08-12T05:00:00+00:00,9117
2024-08-12T06:00:00+00:00,9550
2024-08-12T07:00:00+00:00,9567
2024-08-12T08:00:00+00:00,9215
2024-08-12T09:00:00+00:00,8652
2024-08-12T10:00:00+00:00,7801
2024-08-12T11:00:00+00:00,9238
2024-08-12T12:00:00+00:00,11159
2024-08-12T13:00:00+00:00,21997
2024-08-12T14:00:00+00:00,22716
2024-08-12T15:00:00+00:00,17866
2024-08-12T16:00:00+00:00,10969
2024-08-12T17:00:00+00:00,10100
2024-08-12T18:00:00+00:00,8820
2024-08-12T19:00:00+00:00,7480
2024-08-12T21:00:00+00:00,0
2024-08-12T22:00:00+00:00,2950
2024-08-12T20:00:00+00:00,4361
2024-08-12T23:00:00+00:00,3445
2024-08-13T00:00:00+00:00,8138
2024-08-13T01:00:00+00:00,16982
2024-08-13T02:00:00+00:00,9085
2024-08-13T04:00:00+00:00,5600
2024-08-13T03:00:00+00:00,8267
2024-08-13T05:00:00+00:00,9373
2024-08-13T06:00:00+00:00,9765
2024-08-13T07:00:00+00:00,10728
2024-08-13T08:00:00+00:00,9181
2024-08-13T09:00:00+00:00,7242
2024-08-13T10:00:00+00:00,9035
2024-08-13T11:00:00+00:00,10880
2024-08-13T13:00:00+00:00,25321
2024-08-13T12:00:00+00:00,20400
2024-08-13T14:00:00+00:00,19845
2024-08-13T15:00:00+00:00,12569
2024-08-13T16:00:00+00:00,8090
2024-08-13T17:00:00+00:00,8265
2024-08-13T18:00:00+00:00,7576
2024-08-13T21:00:00+00:00,0
2024-08-13T22:00:00+00:00,1896
2024-08-13T23:00:00+00:00,2945
2024-08-13T19:00:00+00:00,8024
2024-08-13T20:00:00+00:00,4447
2024-08-14T00:00:00+00:00,5571
2024-08-14T01:00:00+00:00,13673
2024-08-14T02:00:00+00:00,14147
2024-08-14T03:00:00+00:00,8391
2024-08-14T04:00:00+00:00,5873
2024-08-14T05:00:00+00:00,6611
2024-08-14T06:00:00+00:00,12200
2024-08-14T07:00:00+00:00,9978
2024-08-14T08:00:00+00:00,10879
2024-08-14T09:00:00+00:00,9580
2024-08-14T10:00:00+00:00,8721
2024-08-14T11:00:00+00:00,8689
2024-08-14T12:00:00+00:00,23380
2024-08-14T14:00:00+00:00,25894
2024-08-14T13:00:00+00:00,29258
2024-08-14T15:00:00+00:00,16825
2024-08-14T16:00:00+00:00,12515
2024-08-14T17:00:00+00:00,9606
2024-08-14T18:00:00+00:00,10141
2024-08-14T19:00:00+00:00,8695
2024-08-14T20:00:00+00:00,3519
2024-08-14T21:00:00+00:00,0
2024-08-14T22:00:00+00:00,1324
2024-08-14T23:00:00+00:00,3163
2024-08-15T00:00:00+00:00,6270
2024-08-15T01:00:00+00:00,12812
2024-08-15T02:00:00+00:00,9480
2024-08-15T03:00:00+00:00,6063
2024-08-15T04:00:00+00:00,4538
2024-08-15T05:00:00+00:00,9048
2024-08-15T06:00:00+00:00,13257
2024-08-15T07:00:00+00:00,8035
2024-08-15T08:00:00+00:00,9470
2024-08-15T09:00:00+00:00,6923
2024-08-15T10:00:00+00:00,8731
2024-08-15T11:00:00+00:00,10529
2024-08-15T12:00:00+00:00,25988
2024-08-15T13:00:00+00:00,32282
2024-08-15T14:00:00+00:00,28661
2024-08-15T15:00:00+00:00,17049
2024-08-15T16:00:00+00:00,10373
2024-08-15T18:00:00+00:00,8391
2024-08-15T17:00:00+00:00,8986
2024-08-15T21:00:00+00:00,0
2024-08-15T22:00:00+00:00,1186
2024-08-15T23:00:00+00:00,2972
2024-08-15T20:00:00+00:00,4937
2024-08-15T19:00:00+00:00,11334
2024-08-16T00:00:00+00:00,5187
2024-08-16T02:00:00+00:00,8934
2024-08-16T04:00:00+00:00,3688
2024-08-16T01:00:00+00:00,11118
2024-08-16T03:00:00+00:00,8737
2024-08-16T07:00:00+00:00,10766
2024-08-16T06:00:00+00:00,10134
2024-08-16T05:00:00+00:00,6603
2024-08-16T09:00:00+00:00,7579
2024-08-16T08:00:00+00:00,8716
2024-08-16T10:00:00+00:00,9950
2024-08-16T17:00:00+00:00,10494
2024-08-16T11:00:00+00:00,11345
2024-08-16T16:00:00+00:00,11517
2024-08-16T13:00:00+00:00,28320
2024-08-16T18:00:00+00:00,9146
2024-08-16T15:00:00+00:00,14611
2024-08-16T14:00:00+00:00,29209
2024-08-16T12:00:00+00:00,19651
2024-08-16T19:00:00+00:00,10307
2024-08-16T21:00:00+00:00,0
2024-08-16T20:00:00+00:00,5868
2024-08-16T22:00:00+00:00,0
2024-08-16T23:00:00+00:00,0
2024-08-18T00:00:00+00:00,0
2024-08-18T01:00:00+00:00,0
2024-08-18T02:00:00+00:00,0
2024-08-18T03:00:00+00:00,0
2024-08-18T05:00:00+00:00,0
2024-08-18T04:00:00+00:00,0
2024-08-18T06:00:00+00:00,0
2024-08-18T07:00:00+00:00,0
2024-08-18T08:00:00+00:00,0
2024-08-18T09:00:00+00:00,0
2024-08-18T11:00:00+00:00,0
2024-08-18T10:00:00+00:00,0
2024-08-18T12:00:00+00:00,0
2024-08-18T13:00:00+00:00,0
2024-08-18T14:00:00+00:00,0
2024-08-18T15:00:00+00:00,0
2024-08-18T16:00:00+00:00,0
2024-08-18T17:00:00+00:00,0
2024-08-18T18:00:00+00:00,0
2024-08-18T19:00:00+00:00,0
2024-08-18T20:00:00+00:00,0
2024-08-18T21:00:00+00:00,0
2024-08-18T22:00:00+00:00,6248
2024-08-18T23:00:00+00:00,2610
2024-08-19T00:00:00+00:00,7125
2024-08-19T01:00:00+00:00,19158
2024-08-19T02:00:00+00:00,10451
2024-08-19T03:00:00+00:00,10353
2024-08-19T04:00:00+00:00,7436
2024-08-19T05:00:00+00:00,10331
2024-08-19T06:00:00+00:00,13246
2024-08-19T07:00:00+00:00,12015
2024-08-19T08:00:00+00:00,10370
2024-08-19T09:00:00+00:00,7941
2024-08-19T10:00:00+00:00,12403
2024-08-19T11:00:00+00:00,13483
2024-08-19T12:00:00+00:00,14593
2024-08-19T13:00:00+00:00,23804
2024-08-19T14:00:00+00:00,22672
2024-08-19T15:00:00+00:00,15332
2024-08-19T16:00:00+00:00,10844
2024-08-19T17:00:00+00:00,10153
2024-08-19T18:00:00+00:00,7281
